env,seed,tier,example_index,sensitivity_sketch_s_hat,finite_disagreement_D,in_scatter_subsample
Ant-v5,0,mid,331,np.float64(1407.78076171875),np.float64(177.96192065879245),1
Ant-v5,0,mid,332,np.float64(2326.80029296875),np.float64(242.2148622143029),0
Ant-v5,0,mid,333,np.float64(953.5368041992188),np.float64(127.49883489513098),0
Ant-v5,0,mid,334,np.float64(3885.351318359375),np.float64(489.53642370020407),0
Ant-v5,0,mid,335,np.float64(2672.998291015625),np.float64(468.0789226095269),0
Ant-v5,0,mid,336,np.float64(1151.931396484375),np.float64(210.4057607876352),1
Ant-v5,0,mid,337,np.float64(720.7413330078125),np.float64(136.07350807548636),0
Ant-v5,0,mid,338,np.float64(689.0221557617188),np.float64(395.3703839461501),1
Ant-v5,0,mid,339,np.float64(669.7909545898438),np.float64(111.7272285481711),1
Ant-v5,0,mid,340,np.float64(2877.099853515625),np.float64(241.29218358839535),0
Ant-v5,0,mid,341,np.float64(2343.262451171875),np.float64(256.7491648881977),0
Ant-v5,0,mid,342,np.float64(3447.317138671875),np.float64(366.1202698002011),0
Ant-v5,0,mid,343,np.float64(1929.3175048828125),np.float64(235.73477781134926),0
Ant-v5,0,mid,344,np.float64(312.6252136230469),np.float64(73.72783995203307),0
Ant-v5,0,mid,345,np.float64(510.86273193359375),np.float64(231.70843323176337),0
Ant-v5,0,mid,346,np.float64(2355.02783203125),np.float64(373.83903507768844),1
Ant-v5,0,mid,347,np.float64(930.6588745117188),np.float64(235.91274362242615),1
Ant-v5,0,mid,348,np.float64(2027.048095703125),np.float64(286.72080192440455),0
Ant-v5,0,mid,349,np.float64(2082.5126953125),np.float64(247.74237824223422),1
Ant-v5,0,mid,350,np.float64(1385.0953369140625),np.float64(155.58124997886992),1
Ant-v5,0,mid,351,np.float64(451.70404052734375),np.float64(64.23937502235356),1
Ant-v5,0,mid,352,np.float64(556.644775390625),np.float64(75.44758673483727),0
Ant-v5,0,mid,353,np.float64(596.9397583007812),np.float64(80.84346986484613),0
Ant-v5,0,mid,354,np.float64(820.4379272460938),np.float64(102.01624279285377),0
Ant-v5,0,mid,355,np.float64(1305.237060546875),np.float64(208.15470997510891),0
Ant-v5,0,mid,356,np.float64(5105.134765625),np.float64(522.7700175335384),0
Ant-v5,0,mid,357,np.float64(895.704833984375),np.float64(120.92485666487255),0
Ant-v5,0,mid,358,np.float64(1785.8720703125),np.float64(266.5001577661851),1
Ant-v5,0,mid,359,np.float64(966.98876953125),np.float64(236.40624804934163),0
Ant-v5,0,mid,360,np.float64(2528.034912109375),np.float64(365.3344604486633),1
Ant-v5,0,mid,361,np.float64(1739.101318359375),np.float64(199.22722705695412),1
Ant-v5,0,mid,362,np.float64(1630.926513671875),np.float64(323.54985821369235),0
Ant-v5,0,mid,363,np.float64(3309.902099609375),np.float64(332.58943992305933),0
Ant-v5,0,mid,364,np.float64(628.0219116210938),np.float64(81.68496237551224),0
Ant-v5,0,mid,365,np.float64(3693.9697265625),np.float64(377.8786966981286),1
Ant-v5,0,mid,366,np.float64(1858.5540771484375),np.float64(227.7311419770262),0
Ant-v5,0,mid,367,np.float64(967.0413208007812),np.float64(124.01841217360405),0
Ant-v5,0,mid,368,np.float64(1698.0101318359375),np.float64(216.199545645549),0
Ant-v5,0,mid,369,np.float64(1447.89306640625),np.float64(206.94235861531345),0
Ant-v5,0,mid,370,np.float64(1415.0396728515625),np.float64(266.7558301827586),1
Ant-v5,0,mid,371,np.float64(4204.8994140625),np.float64(538.2163643627978),0
Ant-v5,0,mid,372,np.float64(688.40576171875),np.float64(93.5766930313842),0
Ant-v5,0,mid,373,np.float64(3696.547119140625),np.float64(374.7761998629845),1
Ant-v5,0,mid,374,np.float64(1421.339111328125),np.float64(226.96090929557167),0
Ant-v5,0,mid,375,np.float64(2014.4681396484375),np.float64(334.1921382975162),1
Ant-v5,0,mid,376,np.float64(1275.1663818359375),np.float64(218.43379693480048),0
Ant-v5,0,mid,377,np.float64(1165.1827392578125),np.float64(194.17293644028186),1
Ant-v5,0,mid,378,np.float64(1150.3359375),np.float64(140.44489081337025),0
Ant-v5,0,mid,379,np.float64(4104.576171875),np.float64(456.64993509374597),1
Ant-v5,0,mid,380,np.float64(711.803466796875),np.float64(115.44230835946934),0
Ant-v5,0,mid,381,np.float64(775.536865234375),np.float64(104.63863760580233),1
Ant-v5,0,mid,382,np.float64(3521.81982421875),np.float64(354.96422412401773),0
Ant-v5,0,mid,383,np.float64(1327.357177734375),np.float64(182.4872340482473),0
Ant-v5,0,mid,384,np.float64(2717.5654296875),np.float64(294.5358005762537),0
Ant-v5,0,mid,385,np.float64(719.2238159179688),np.float64(95.82194984257808),1
Ant-v5,0,mid,386,np.float64(882.7557373046875),np.float64(125.65026219151076),1
Ant-v5,0,mid,387,np.float64(2272.322509765625),np.float64(393.26141907087265),0
Ant-v5,0,mid,388,np.float64(1523.5267333984375),np.float64(198.28350049395831),0
Ant-v5,0,mid,389,np.float64(3355.72314453125),np.float64(431.598187949503),0
Ant-v5,0,mid,390,np.float64(921.0855712890625),np.float64(134.48451068990295),0
Ant-v5,0,mid,391,np.float64(2038.5966796875),np.float64(229.02187520441333),0
Ant-v5,0,mid,392,np.float64(2265.48388671875),np.float64(290.0258373914787),1
Ant-v5,0,mid,393,np.float64(862.57861328125),np.float64(128.2830396918761),0
Ant-v5,0,mid,394,np.float64(806.2503051757812),np.float64(125.00571647649988),1
Ant-v5,0,mid,395,np.float64(3887.341552734375),np.float64(389.3450885727259),0
Ant-v5,0,mid,396,np.float64(1857.8023681640625),np.float64(194.72155869054612),1
Ant-v5,0,mid,397,np.float64(1922.3365478515625),np.float64(250.2583331286657),0
Ant-v5,0,mid,398,np.float64(2925.1826171875),np.float64(293.30020260737035),1
Ant-v5,0,mid,399,np.float64(4422.662109375),np.float64(478.7741464018452),0
Ant-v5,0,mid,400,np.float64(2668.06640625),np.float64(323.7965670943446),1
Ant-v5,0,mid,401,np.float64(925.9346923828125),np.float64(132.90250407831488),0
Ant-v5,0,mid,402,np.float64(1545.567138671875),np.float64(884.5327481162627),0
Ant-v5,0,mid,403,np.float64(686.3642578125),np.float64(157.02009046932065),0
Ant-v5,0,mid,404,np.float64(1974.102783203125),np.float64(286.4472936318879),1
Ant-v5,0,mid,405,np.float64(791.2965698242188),np.float64(97.91762661303818),1
Ant-v5,0,mid,406,np.float64(1713.8485107421875),np.float64(268.4831463020197),1
Ant-v5,0,mid,407,np.float64(744.629150390625),np.float64(104.7323826544422),1
Ant-v5,0,mid,408,np.float64(1888.43310546875),np.float64(321.69712877140086),0
Ant-v5,0,mid,409,np.float64(611.4855346679688),np.float64(92.07464288757944),0
Ant-v5,0,mid,410,np.float64(4240.4306640625),np.float64(500.35098168960894),1
Ant-v5,0,mid,411,np.float64(2557.177490234375),np.float64(272.69163689668454),0
Ant-v5,0,mid,412,np.float64(742.572021484375),np.float64(99.53029948740516),0
Ant-v5,0,mid,413,np.float64(831.201171875),np.float64(155.23825798970125),1
Ant-v5,0,mid,414,np.float64(1435.88720703125),np.float64(158.54395780631728),0
Ant-v5,0,mid,415,np.float64(857.259521484375),np.float64(139.02869826405666),0
Ant-v5,0,mid,416,np.float64(1035.9449462890625),np.float64(148.57265452829506),0
Ant-v5,0,mid,417,np.float64(2092.518310546875),np.float64(333.33535313419486),0
Ant-v5,0,mid,418,np.float64(2511.911376953125),np.float64(398.51624263297686),1
Ant-v5,0,mid,419,np.float64(1039.6761474609375),np.float64(231.7167843145898),1
Ant-v5,0,mid,420,np.float64(1707.3822021484375),np.float64(205.818078076315),0
Ant-v5,0,mid,421,np.float64(3114.80322265625),np.float64(357.761956395045),1
Ant-v5,0,mid,422,np.float64(909.7957763671875),np.float64(156.69355087195703),0
Ant-v5,0,mid,423,np.float64(1118.6136474609375),np.float64(158.90911333785337),0
Ant-v5,0,mid,424,np.float64(625.9912109375),np.float64(83.94752014840483),0
Ant-v5,0,mid,425,np.float64(1663.44921875),np.float64(230.7421582955971),1
Ant-v5,0,mid,426,np.float64(2946.8759765625),np.float64(327.7743231940658),1
Ant-v5,0,mid,427,np.float64(853.83447265625),np.float64(133.23010437202882),0
Ant-v5,0,mid,428,np.float64(1650.7130126953125),np.float64(182.17955464386378),0
Ant-v5,0,mid,429,np.float64(607.79248046875),np.float64(119.59488013748557),0
Ant-v5,0,mid,430,np.float64(2077.63427734375),np.float64(280.7353146581836),1
Ant-v5,0,mid,431,np.float64(2308.9501953125),np.float64(317.5315899851993),0
Ant-v5,0,mid,432,np.float64(708.906494140625),np.float64(100.65334040734868),1
Ant-v5,0,mid,433,np.float64(2903.7421875),np.float64(286.9814310847402),1
Ant-v5,0,mid,434,np.float64(1413.5926513671875),np.float64(251.3081518657906),0
Ant-v5,0,mid,435,np.float64(679.6480102539062),np.float64(95.23903758867286),0
Ant-v5,0,mid,436,np.float64(967.5550537109375),np.float64(146.40055840764379),1
Ant-v5,0,mid,437,np.float64(3616.280029296875),np.float64(426.5080592500518),0
Ant-v5,0,mid,438,np.float64(1898.7578125),np.float64(338.0179830218375),1
Ant-v5,0,mid,439,np.float64(481.4157409667969),np.float64(91.67580091147144),1
Ant-v5,0,mid,440,np.float64(3831.1162109375),np.float64(399.3682812059209),0
Ant-v5,0,mid,441,np.float64(1763.9744873046875),np.float64(260.0017253373373),1
Ant-v5,0,mid,442,np.float64(2031.131103515625),np.float64(463.5664188026657),0
Ant-v5,0,mid,443,np.float64(2010.01123046875),np.float64(396.0343726621419),1
Ant-v5,0,mid,444,np.float64(2500.67138671875),np.float64(234.94573689578755),0
Ant-v5,0,mid,445,np.float64(1312.8236083984375),np.float64(199.8488022123655),0
Ant-v5,0,mid,446,np.float64(1068.5560302734375),np.float64(149.5860067072127),0
Ant-v5,0,mid,447,np.float64(1211.775634765625),np.float64(211.73825854948225),1
Ant-v5,0,mid,448,np.float64(2736.8896484375),np.float64(271.3085559903649),0
Ant-v5,0,mid,449,np.float64(997.89892578125),np.float64(136.0683324350776),1
Ant-v5,0,mid,450,np.float64(4042.24951171875),np.float64(583.2406448630079),0
Ant-v5,0,mid,451,np.float64(562.7598876953125),np.float64(94.87211056142317),0
Ant-v5,0,mid,452,np.float64(963.1741333007812),np.float64(217.03655726361677),0
Ant-v5,0,mid,453,np.float64(2235.142578125),np.float64(339.70750979916386),0
Ant-v5,0,mid,454,np.float64(2091.447998046875),np.float64(219.73439914813963),1
Ant-v5,0,mid,455,np.float64(972.1854858398438),np.float64(117.25860730687248),0
Ant-v5,0,mid,456,np.float64(3334.724853515625),np.float64(391.6215703701072),0
Ant-v5,0,mid,457,np.float64(824.5150146484375),np.float64(151.0811931588065),0
Ant-v5,0,mid,458,np.float64(2357.18310546875),np.float64(262.26022944147985),0
Ant-v5,0,mid,459,np.float64(2313.419189453125),np.float64(399.0612239114947),0
Ant-v5,0,mid,460,np.float64(2948.642578125),np.float64(295.94958575569774),0
Ant-v5,0,mid,461,np.float64(2788.397216796875),np.float64(315.3341612335381),1
Ant-v5,0,mid,462,np.float64(4784.01708984375),np.float64(517.207466324297),0
Ant-v5,0,mid,463,np.float64(835.6578979492188),np.float64(97.4341539524745),1
Ant-v5,0,mid,464,np.float64(883.6863403320312),np.float64(160.11530221120236),0
Ant-v5,0,mid,465,np.float64(2405.1640625),np.float64(281.59309572482687),1
Ant-v5,0,mid,466,np.float64(1259.2034912109375),np.float64(187.4431943798167),0
Ant-v5,0,mid,467,np.float64(1194.820068359375),np.float64(235.90990983828934),0
Ant-v5,0,mid,468,np.float64(888.3657836914062),np.float64(126.40082796603181),1
Ant-v5,0,mid,469,np.float64(3217.292724609375),np.float64(348.4900366875273),1
Ant-v5,0,mid,470,np.float64(949.142578125),np.float64(126.80761882691516),1
Ant-v5,0,mid,471,np.float64(1238.4683837890625),np.float64(169.65883634687592),0
Ant-v5,0,mid,472,np.float64(4798.06884765625),np.float64(466.8741274310842),1
Ant-v5,0,mid,473,np.float64(1588.9019775390625),np.float64(177.14887415512058),0
Ant-v5,0,mid,474,np.float64(726.5888061523438),np.float64(91.80550038926157),1
Ant-v5,0,mid,475,np.float64(1240.9534912109375),np.float64(170.86672107551556),0
Ant-v5,0,mid,476,np.float64(731.2796020507812),np.float64(99.67923033259032),0
Ant-v5,0,mid,477,np.float64(1188.4619140625),np.float64(150.02577429211692),0
Ant-v5,0,mid,478,np.float64(1466.3355712890625),np.float64(158.69218526041604),1
Ant-v5,0,mid,479,np.float64(3353.677734375),np.float64(352.25294637830825),1
Ant-v5,0,mid,480,np.float64(2140.095458984375),np.float64(371.60783063676126),1
Ant-v5,0,mid,481,np.float64(1725.996826171875),np.float64(443.474373486412),0
Ant-v5,0,mid,482,np.float64(1217.640625),np.float64(203.3583023534741),0
Ant-v5,0,mid,483,np.float64(522.132568359375),np.float64(109.59804726278762),1
Ant-v5,0,mid,484,np.float64(12646.248046875),np.float64(1707.154817460551),0
Ant-v5,0,mid,485,np.float64(2551.89794921875),np.float64(305.9091756747563),0
Ant-v5,0,mid,486,np.float64(1658.4085693359375),np.float64(196.82850132373818),0
Ant-v5,0,mid,487,np.float64(1507.4581298828125),np.float64(161.54557793516406),1
Ant-v5,0,mid,488,np.float64(3827.77734375),np.float64(428.1912796238163),1
Ant-v5,0,mid,489,np.float64(2107.93505859375),np.float64(277.3879226129442),1
Ant-v5,0,mid,490,np.float64(979.2821655273438),np.float64(138.8313337279385),0
Ant-v5,0,mid,491,np.float64(1115.881591796875),np.float64(140.05528654428898),1
Ant-v5,0,mid,492,np.float64(1843.196044921875),np.float64(268.2793466876427),0
Ant-v5,0,mid,493,np.float64(2108.21630859375),np.float64(219.20960726500806),0
Ant-v5,0,mid,494,np.float64(1017.577392578125),np.float64(167.28313712782534),1
Ant-v5,0,mid,495,np.float64(1287.675048828125),np.float64(170.9175819251823),1
Ant-v5,0,mid,496,np.float64(2425.332763671875),np.float64(260.5792918713803),0
Ant-v5,0,mid,497,np.float64(598.8574829101562),np.float64(81.93326319461468),0
Ant-v5,0,mid,498,np.float64(1523.233642578125),np.float64(213.1632669011771),1
Ant-v5,0,mid,499,np.float64(3438.15771484375),np.float64(397.15847575226303),1
Ant-v5,0,mid,500,np.float64(501.5718688964844),np.float64(71.4702189494923),1
Ant-v5,0,mid,501,np.float64(938.40625),np.float64(283.845969766999),0
Ant-v5,0,mid,502,np.float64(1826.9923095703125),np.float64(542.3690944022811),1
Ant-v5,0,mid,503,np.float64(1357.123291015625),np.float64(246.52671012817152),1
Ant-v5,0,mid,504,np.float64(1567.787841796875),np.float64(217.39231008598136),1
Ant-v5,0,mid,505,np.float64(2272.60546875),np.float64(252.86071401919517),0
Ant-v5,0,mid,506,np.float64(1052.611572265625),np.float64(172.37340471035384),0
Ant-v5,0,mid,507,np.float64(871.4762573242188),np.float64(156.75605455721166),0
Ant-v5,0,mid,508,np.float64(1765.7508544921875),np.float64(200.60712278878384),1
Ant-v5,0,mid,509,np.float64(831.8456420898438),np.float64(148.70208322111978),0
Ant-v5,0,mid,510,np.float64(828.5504150390625),np.float64(109.88406798728502),1
Ant-v5,0,mid,511,np.float64(3013.28271484375),np.float64(373.9237474349859),0
Ant-v5,0,mid,512,np.float64(702.5458374023438),np.float64(94.37561668073377),0
Ant-v5,0,mid,513,np.float64(2931.474609375),np.float64(303.35309755656624),0
Ant-v5,0,mid,514,np.float64(2227.59619140625),np.float64(243.51452622832923),1
Ant-v5,0,mid,515,np.float64(1140.53369140625),np.float64(126.87879587725257),0
Ant-v5,0,mid,516,np.float64(3760.0966796875),np.float64(348.0065451577801),0
Ant-v5,0,mid,517,np.float64(1221.95556640625),np.float64(156.5602678968163),1
Ant-v5,0,mid,518,np.float64(840.2530517578125),np.float64(127.55892555613724),1
Ant-v5,0,mid,519,np.float64(1542.727294921875),np.float64(340.10523809391566),1
Ant-v5,0,mid,520,np.float64(1312.4273681640625),np.float64(153.03349469085572),1
Ant-v5,0,mid,521,np.float64(2577.787841796875),np.float64(282.14594326180577),1
Ant-v5,0,mid,522,np.float64(4703.46484375),np.float64(491.11651670407184),0
Ant-v5,0,mid,523,np.float64(3405.380859375),np.float64(357.2668290857432),0
Ant-v5,0,mid,524,np.float64(1036.3131103515625),np.float64(135.3178505461781),1
Ant-v5,0,mid,525,np.float64(2155.101806640625),np.float64(350.6570355757824),0
Ant-v5,0,mid,526,np.float64(580.47607421875),np.float64(91.11364253328995),1
Ant-v5,0,mid,527,np.float64(635.2832641601562),np.float64(97.92357572748824),1
Ant-v5,0,mid,528,np.float64(2960.556640625),np.float64(306.7611060689817),1
Ant-v5,0,mid,529,np.float64(687.3189697265625),np.float64(103.35441126433327),1
Ant-v5,0,mid,530,np.float64(950.4336547851562),np.float64(104.17666215185153),0
Ant-v5,0,mid,531,np.float64(638.9950561523438),np.float64(109.58650800392076),0
Ant-v5,0,mid,532,np.float64(507.4253234863281),np.float64(111.75822959601032),1
Ant-v5,0,mid,533,np.float64(1733.19970703125),np.float64(275.0018438525906),0
Ant-v5,0,mid,534,np.float64(1218.5135498046875),np.float64(252.45607428955392),0
Ant-v5,0,mid,535,np.float64(727.7569580078125),np.float64(102.37270513973809),0
Ant-v5,0,mid,536,np.float64(747.2905883789062),np.float64(127.04628232466436),1
Ant-v5,0,mid,537,np.float64(4653.3330078125),np.float64(537.3436506323726),0
Ant-v5,0,mid,538,np.float64(3092.73193359375),np.float64(320.6082512708927),0
Ant-v5,0,mid,539,np.float64(1466.0531005859375),np.float64(180.8683425575338),0
Ant-v5,0,mid,540,np.float64(1041.8280029296875),np.float64(145.65250693593546),1
Ant-v5,0,mid,541,np.float64(658.6356201171875),np.float64(93.44785439899206),1
Ant-v5,0,mid,542,np.float64(890.8981323242188),np.float64(106.24377637334715),1
Ant-v5,0,mid,543,np.float64(2818.603759765625),np.float64(381.48556905241094),1
Ant-v5,0,mid,544,np.float64(773.29736328125),np.float64(107.07847802999405),0
Ant-v5,0,mid,545,np.float64(672.9580688476562),np.float64(79.3731218844722),1
Ant-v5,0,mid,546,np.float64(1685.3402099609375),np.float64(251.81956721585522),1
Ant-v5,0,mid,547,np.float64(1852.8504638671875),np.float64(223.22062357788835),0
Ant-v5,0,mid,548,np.float64(2619.8271484375),np.float64(353.5086209827415),0
Ant-v5,0,mid,549,np.float64(1962.9681396484375),np.float64(245.01459281374235),1
Ant-v5,0,mid,550,np.float64(2100.977783203125),np.float64(219.54354342752913),1
Ant-v5,0,mid,551,np.float64(459.1827697753906),np.float64(70.1210199554886),1
Ant-v5,0,mid,552,np.float64(421.4599304199219),np.float64(84.26579199269429),0
Ant-v5,0,mid,553,np.float64(2171.792724609375),np.float64(298.79685456670836),1
Ant-v5,0,mid,554,np.float64(1168.8824462890625),np.float64(164.26457963688495),1
Ant-v5,0,mid,555,np.float64(831.59130859375),np.float64(119.09289296456228),0
Ant-v5,0,mid,556,np.float64(3616.916748046875),np.float64(392.38964071786484),0
Ant-v5,0,mid,557,np.float64(1679.579833984375),np.float64(209.2891804028636),1
Ant-v5,0,mid,558,np.float64(1338.03076171875),np.float64(161.61161568679248),0
Ant-v5,0,mid,559,np.float64(2578.2958984375),np.float64(261.9894935261298),1
Ant-v5,0,mid,560,np.float64(1307.0372314453125),np.float64(163.67127405410181),1
Ant-v5,0,mid,561,np.float64(1948.341796875),np.float64(261.73260704590393),1
Ant-v5,0,mid,562,np.float64(831.8009033203125),np.float64(139.3863192884154),0
Ant-v5,0,mid,563,np.float64(2791.24462890625),np.float64(310.44711290044773),1
